price,supertrendSell,supertrendBuy,rsi,ema
0.010298,n/a,0.01,64.69,0.010092
0.010289,n/a,0.01,76.83,0.010094
0.010303,n/a,0.01,89.50,0.010096
0.010298,n/a,0.01,87.17,0.010098
0.010286,n/a,0.01,83.41,0.010100
0.010282,n/a,0.01,76.83,0.010101
0.010284,n/a,0.01,72.92,0.010105
0.010243,n/a,0.01,56.19,0.010106
0.010246,n/a,0.01,40.59,0.010108
0.010231,n/a,0.01,18.74,0.010109
0.010201,0.01,n/a,11.37,0.010110
0.010177,0.01,n/a,2.88,0.010111
0.010155,0.01,n/a,0.00,0.010111
0.010178,0.01,n/a,6.42,0.010112
0.010189,0.01,n/a,15.69,0.010112
0.010193,0.01,n/a,26.45,0.010113
0.010184,0.01,n/a,29.91,0.010114
0.010163,0.01,n/a,26.03,0.010114
0.010156,0.01,n/a,19.18,0.010115
0.010157,0.01,n/a,13.61,0.010115
0.010177,0.01,n/a,27.01,0.010116
0.010169,0.01,n/a,38.57,0.010116
0.010171,0.01,n/a,55.31,0.010117
0.010182,0.01,n/a,69.84,0.010118
0.010198,0.01,n/a,87.70,0.010118
0.010186,0.01,n/a,93.62,0.010119
0.010183,0.01,n/a,83.77,0.010120
0.010173,0.01,n/a,67.41,0.010120
0.010180,0.01,n/a,63.28,0.010121
0.010191,0.01,n/a,71.47,0.010122
0.010194,0.01,n/a,87.82,0.010122
0.010200,0.01,n/a,98.34,0.010123
0.010190,0.01,n/a,92.61,0.010124
0.010208,0.01,n/a,92.61,0.010125
0.010214,0.01,n/a,92.61,0.010125
0.010217,0.01,n/a,100.00,0.010126
0.010222,0.01,n/a,100.00,0.010127
0.010215,0.01,n/a,93.57,0.010128
0.010247,n/a,0.01,93.57,0.010129
0.010249,n/a,0.01,93.57,0.010131
0.010258,n/a,0.01,100.00,0.010132
0.010289,n/a,0.01,100.00,0.010133
0.010299,n/a,0.01,100.00,0.010135
0.010331,n/a,0.01,100.00,0.010137
0.010336,n/a,0.01,100.00,0.010139
0.010364,n/a,0.01,100.00,0.010141
0.010375,n/a,0.01,100.00,0.010144
0.010387,n/a,0.01,100.00,0.010146
0.010388,n/a,0.01,100.00,0.010148
0.010415,n/a,0.01,100.00,0.010151
0.010425,n/a,0.01,100.00,0.010154
0.010431,n/a,0.01,100.00,0.010156
0.010426,n/a,0.01,96.30,0.010159
0.010444,n/a,0.01,94.58,0.010162
0.010446,n/a,0.01,92.51,0.010165
0.010472,n/a,0.01,96.20,0.010168
0.010495,n/a,0.01,97.93,0.010171
0.010504,n/a,0.01,100.00,0.010174
0.010494,n/a,0.01,79.73,0.010178
0.010498,n/a,0.01,58.13,0.010181
0.010546,n/a,0.01,50.24,0.010184
0.010549,n/a,0.01,63.42,0.010188
0.010564,n/a,0.01,81.98,0.010192
0.010539,n/a,0.01,56.54,0.010195
0.010538,n/a,0.01,30.30,0.010199
0.010558,n/a,0.01,5.94,0.010202
0.010542,n/a,0.01,5.94,0.010206
0.010538,n/a,0.01,5.94,0.010209
0.010520,n/a,0.01,0.00,0.010212
0.010557,n/a,0.01,7.76,0.010215
0.010543,n/a,0.01,9.15,0.010219
0.010534,n/a,0.01,9.15,0.010222
0.010583,n/a,0.01,10.58,0.010225
0.010625,n/a,0.01,24.12,0.010229
0.010689,n/a,0.01,45.38,0.010234
0.010766,n/a,0.01,62.61,0.010239
0.010727,n/a,0.01,66.77,0.010244
0.010676,n/a,0.01,48.84,0.010248
0.010655,n/a,0.01,22.41,0.010252
0.010692,n/a,0.01,8.46,0.010257
0.010688,n/a,0.01,9.20,0.010261
0.010651,n/a,0.01,9.20,0.010265
0.010695,n/a,0.01,9.81,0.010269
0.010702,n/a,0.01,12.35,0.010274
0.010720,n/a,0.01,21.19,0.010278
0.010737,n/a,0.01,26.34,0.010283
0.010678,n/a,0.01,19.73,0.010287
0.010628,0.01,n/a,10.90,0.010290
0.010641,0.01,n/a,1.55,0.010293
0.010642,0.01,n/a,3.80,0.010297
0.010666,0.01,n/a,13.17,0.010301
0.010685,0.01,n/a,25.54,0.010304
0.010679,0.01,n/a,35.22,0.010308
0.010680,0.01,n/a,36.07,0.010316
0.010701,0.01,n/a,42.30,0.010319
0.010719,0.01,n/a,53.32,0.010323
0.010685,0.01,n/a,50.44,0.010327
0.010671,0.01,n/a,36.49,0.010330
0.010676,0.01,n/a,22.02,0.010334
0.010719,0.01,n/a,39.69,0.010338
0.010718,0.01,n/a,60.79,0.010341
0.010741,0.01,n/a,85.65,0.010345
0.010738,0.01,n/a,89.69,0.010349
0.010751,0.01,n/a,97.72,0.010353
0.010760,n/a,0.01,97.72,0.010357
0.010761,n/a,0.01,100.00,0.010361
0.010780,n/a,0.01,100.00,0.010366
0.010744,n/a,0.01,79.45,0.010369
0.010779,n/a,0.01,70.11,0.010373
0.010783,n/a,0.01,61.95,0.010377
0.010750,n/a,0.01,57.56,0.010381
0.010727,n/a,0.01,33.57,0.010385
0.010695,0.01,n/a,8.39,0.010388
0.010705,0.01,n/a,2.90,0.010391
0.010701,0.01,n/a,4.68,0.010394
0.010696,0.01,n/a,5.02,0.010397
0.010723,0.01,n/a,10.87,0.010400
0.010759,0.01,n/a,27.22,0.010404
0.010728,0.01,n/a,35.48,0.010407
0.010714,0.01,n/a,31.43,0.010410
0.010735,0.01,n/a,25.80,0.010413
0.010720,0.01,n/a,24.42,0.010416
0.010708,0.01,n/a,22.87,0.010419
0.010673,0.01,n/a,10.37,0.010422
0.010620,0.01,n/a,3.14,0.010424
0.010593,0.01,n/a,0.00,0.010425
0.010601,0.01,n/a,2.24,0.010427
0.010559,0.01,n/a,2.24,0.010428
0.010544,0.01,n/a,2.24,0.010430
0.010536,0.01,n/a,0.00,0.010431
0.010580,0.01,n/a,10.52,0.010432
0.010537,0.01,n/a,17.17,0.010433
0.010535,0.01,n/a,23.55,0.010434
0.010545,0.01,n/a,23.36,0.010436
0.010526,0.01,n/a,25.00,0.010437
0.010517,0.01,n/a,27.48,0.010438
0.010528,0.01,n/a,39.89,0.010439
0.010502,0.01,n/a,43.77,0.010439
0.010521,0.01,n/a,63.17,0.010440
0.010527,0.01,n/a,73.49,0.010441
0.010519,0.01,n/a,90.82,0.010442
0.010541,0.01,n/a,95.89,0.010443
0.010515,0.01,n/a,82.92,0.010444
0.010500,0.01,n/a,67.19,0.010444
0.010531,0.01,n/a,67.19,0.010445
0.010511,0.01,n/a,71.21,0.010446
0.010518,0.01,n/a,86.72,0.010446
0.010539,0.01,n/a,86.72,0.010447
0.010558,0.01,n/a,95.69,0.010448
0.010552,0.01,n/a,97.88,0.010449
0.010553,0.01,n/a,96.14,0.010451
0.010552,0.01,n/a,93.38,0.010452
0.010550,0.01,n/a,91.64,0.010453
0.010523,0.01,n/a,75.69,0.010453
0.010510,0.01,n/a,54.89,0.010454
0.010589,n/a,0.01,58.75,0.010455
0.010586,n/a,0.01,75.42,0.010456
0.010564,n/a,0.01,88.65,0.010458
0.010595,n/a,0.01,88.65,0.010459
0.010591,n/a,0.01,87.99,0.010460
0.010586,n/a,0.01,94.45,0.010461
0.010565,n/a,0.01,81.72,0.010462
0.010528,n/a,0.01,57.38,0.010463
0.010514,n/a,0.01,30.80,0.010464
0.010546,n/a,0.01,26.17,0.010464
0.010536,n/a,0.01,31.38,0.010465
0.010551,n/a,0.01,46.92,0.010466
0.010524,n/a,0.01,39.98,0.010467
0.010515,n/a,0.01,30.96,0.010467
0.010521,n/a,0.01,18.96,0.010468
0.010543,n/a,0.01,26.58,0.010468
0.010539,n/a,0.01,38.00,0.010469
0.010528,n/a,0.01,42.31,0.010470
0.010539,n/a,0.01,43.58,0.010470
0.010543,n/a,0.01,59.02,0.010471
0.010547,n/a,0.01,81.63,0.010472
0.010546,n/a,0.01,96.09,0.010473
0.010544,n/a,0.01,95.48,0.010473
0.010498,0.01,n/a,62.15,0.010474
0.010490,0.01,n/a,29.76,0.010474
0.010513,0.01,n/a,17.18,0.010474
0.010533,0.01,n/a,47.38,0.010475
0.010549,0.01,n/a,80.71,0.010475
0.010525,0.01,n/a,84.90,0.010476
0.010512,0.01,n/a,70.20,0.010476
0.010517,0.01,n/a,55.14,0.010477
0.010524,0.01,n/a,59.07,0.010478
0.010548,0.01,n/a,74.13,0.010478
0.010576,n/a,0.01,89.19,0.010479
0.010560,n/a,0.01,93.45,0.010480
0.010534,n/a,0.01,77.53,0.010481
0.010547,n/a,0.01,65.94,0.010481
0.010553,n/a,0.01,58.81,0.010482
0.010598,n/a,0.01,74.74,0.010483
0.010570,n/a,0.01,73.28,0.010484
0.010593,n/a,0.01,81.47,0.010485
0.010598,n/a,0.01,77.56,0.010486
0.010584,n/a,0.01,79.23,0.010487
0.010620,n/a,0.01,84.72,0.010488
0.010608,n/a,0.01,81.92,0.010490
0.010600,n/a,0.01,81.03,0.010491
0.010599,n/a,0.01,68.13,0.010492
0.010603,n/a,0.01,63.91,0.010493
0.010616,n/a,0.01,71.62,0.010494
0.010602,n/a,0.01,65.77,0.010495
0.010631,n/a,0.01,75.62,0.010497
0.010654,n/a,0.01,80.18,0.010498
0.010621,n/a,0.01,71.77,0.010499
0.010634,n/a,0.01,49.93,0.010501
0.010622,n/a,0.01,16.59,0.010502
0.010633,n/a,0.01,17.63,0.010503
0.010647,n/a,0.01,23.29,0.010505
0.010623,n/a,0.01,23.29,0.010506
0.010638,n/a,0.01,24.68,0.010507
0.010602,n/a,0.01,8.62,0.010508
0.010623,n/a,0.01,16.96,0.010509
0.010637,n/a,0.01,21.88,0.010510
0.010653,n/a,0.01,41.08,0.010512
0.010710,n/a,0.01,66.07,0.010514
0.010634,n/a,0.01,57.69,0.010515
0.010624,n/a,0.01,40.65,0.010516
0.010671,n/a,0.01,21.91,0.010518
0.010661,n/a,0.01,28.12,0.010519
0.010637,n/a,0.01,29.84,0.010520
0.010664,n/a,0.01,26.38,0.010522
0.010644,n/a,0.01,19.87,0.010523
0.010620,n/a,0.01,16.01,0.010524
0.010633,n/a,0.01,8.54,0.010525
0.010662,n/a,0.01,15.07,0.010526
0.010640,n/a,0.01,19.93,0.010527
0.010618,n/a,0.01,16.26,0.010528
0.010614,n/a,0.01,4.86,0.010529
0.010627,n/a,0.01,7.52,0.010530
0.010637,n/a,0.01,20.79,0.010531
0.010601,n/a,0.01,20.79,0.010532
0.010625,n/a,0.01,26.95,0.010533
0.010601,n/a,0.01,15.13,0.010534
0.010621,n/a,0.01,17.50,0.010535
0.010627,n/a,0.01,34.47,0.010536
0.010620,n/a,0.01,46.76,0.010537
0.010657,n/a,0.01,65.50,0.010538
0.010643,n/a,0.01,71.51,0.010539
0.010650,n/a,0.01,86.11,0.010540
0.010647,n/a,0.01,82.82,0.010542
0.010668,n/a,0.01,87.81,0.010544
0.010655,n/a,0.01,84.12,0.010545
0.010661,n/a,0.01,85.75,0.010546
0.010639,n/a,0.01,65.23,0.010547
0.010670,n/a,0.01,70.98,0.010548
0.010647,n/a,0.01,51.92,0.010549
0.010661,n/a,0.01,58.64,0.010550
0.010680,n/a,0.01,61.54,0.010551
0.010683,n/a,0.01,86.18,0.010553
0.010717,n/a,0.01,99.97,0.010554
0.010692,n/a,0.01,84.77,0.010556
0.010711,n/a,0.01,62.43,0.010559
0.010710,n/a,0.01,69.91,0.010560
0.010730,n/a,0.01,85.14,0.010562
0.010723,n/a,0.01,87.31,0.010563
0.010725,n/a,0.01,91.03,0.010565
0.010690,n/a,0.01,61.40,0.010566
0.010688,n/a,0.01,35.40,0.010567
0.010700,n/a,0.01,13.79,0.010569
0.010710,n/a,0.01,23.93,0.010570
0.010713,n/a,0.01,37.23,0.010572
0.010741,n/a,0.01,61.20,0.010573
0.010726,n/a,0.01,66.06,0.010575
0.010690,n/a,0.01,50.35,0.010576
0.010705,n/a,0.01,26.33,0.010577
0.010715,n/a,0.01,28.07,0.010580
0.010692,n/a,0.01,20.46,0.010581
0.010698,n/a,0.01,16.30,0.010582
0.010684,n/a,0.01,3.46,0.010583
0.010701,n/a,0.01,12.32,0.010584
0.010704,n/a,0.01,19.23,0.010586
0.010709,n/a,0.01,32.22,0.010587
0.010725,n/a,0.01,44.37,0.010588
0.010727,n/a,0.01,55.98,0.010590
0.010742,n/a,0.01,76.32,0.010591
0.010748,n/a,0.01,88.65,0.010593
0.010715,n/a,0.01,77.03,0.010594
0.010730,n/a,0.01,61.93,0.010595
0.010727,n/a,0.01,44.88,0.010596
0.010733,n/a,0.01,54.07,0.010598
0.010706,n/a,0.01,38.32,0.010599
0.010707,n/a,0.01,25.14,0.010600
0.010720,n/a,0.01,14.85,0.010601
0.010722,n/a,0.01,22.93,0.010602
0.010725,n/a,0.01,32.44,0.010604
0.010750,n/a,0.01,51.16,0.010605
0.010755,n/a,0.01,71.32,0.010607
0.010791,n/a,0.01,92.04,0.010608
0.010734,n/a,0.01,70.00,0.010610
0.010743,n/a,0.01,48.30,0.010611
0.010727,n/a,0.01,17.77,0.010612
0.010753,n/a,0.01,23.55,0.010614
0.010730,n/a,0.01,17.63,0.010615
0.010751,n/a,0.01,24.81,0.010616
0.010750,n/a,0.01,22.35,0.010617
0.010833,n/a,0.01,49.28,0.010620
0.010785,n/a,0.01,51.64,0.010621
0.010774,n/a,0.01,51.12,0.010623
0.010766,n/a,0.01,27.20,0.010624
0.010764,n/a,0.01,20.29,0.010626
0.010747,n/a,0.01,11.54,0.010627
0.010774,n/a,0.01,14.70,0.010628
0.010772,n/a,0.01,17.73,0.010630
0.010765,n/a,0.01,23.27,0.010631
0.010744,n/a,0.01,14.00,0.010632
0.010740,n/a,0.01,5.54,0.010633
0.010760,n/a,0.01,7.85,0.010635
0.010749,n/a,0.01,11.27,0.010637
0.010784,n/a,0.01,43.84,0.010638
0.010770,n/a,0.01,57.32,0.010639
0.010780,n/a,0.01,82.39,0.010641
0.010787,n/a,0.01,83.16,0.010642
0.010798,n/a,0.01,95.17,0.010644
0.010788,n/a,0.01,91.89,0.010645
0.010786,n/a,0.01,82.14,0.010647
0.010803,n/a,0.01,82.14,0.010648
0.010797,n/a,0.01,85.05,0.010650
0.010777,n/a,0.01,73.32,0.010651
0.010748,0.01,n/a,39.98,0.010652
0.010771,0.01,n/a,24.82,0.010653
0.010780,0.01,n/a,30.63,0.010654
0.010778,0.01,n/a,47.10,0.010656
0.010781,0.01,n/a,52.32,0.010657
0.010779,0.01,n/a,51.50,0.010658
0.010764,0.01,n/a,42.02,0.010659
0.010772,0.01,n/a,36.20,0.010660
0.010749,0.01,n/a,19.36,0.010661
0.010735,0.01,n/a,12.36,0.010662
0.010771,0.01,n/a,18.04,0.010663
0.010754,0.01,n/a,30.00,0.010664
0.010767,0.01,n/a,55.81,0.010665
0.010750,0.01,n/a,52.46,0.010666
0.010732,0.01,n/a,44.52,0.010666
0.010761,0.01,n/a,42.95,0.010667
0.010771,0.01,n/a,58.76,0.010668
0.010778,0.01,n/a,88.07,0.010669
0.010788,0.01,n/a,97.17,0.010671
0.010789,0.01,n/a,100.00,0.010672
0.010799,0.01,n/a,100.00,0.010673
0.010817,n/a,0.01,100.00,0.010674
0.010818,n/a,0.01,100.00,0.010676
0.010791,n/a,0.01,85.70,0.010677
0.010798,n/a,0.01,74.25,0.010678
0.010812,n/a,0.01,68.28,0.010680
0.010801,n/a,0.01,70.86,0.010681
0.010818,n/a,0.01,77.23,0.010682
0.010845,n/a,0.01,83.20,0.010684
0.010847,n/a,0.01,94.92,0.010685
0.010850,n/a,0.01,100.00,0.010687
0.010857,n/a,0.01,100.00,0.010689
0.010840,n/a,0.01,84.03,0.010690
0.010878,n/a,0.01,84.03,0.010692
0.010848,n/a,0.01,62.31,0.010694
0.010833,n/a,0.01,47.14,0.010695
0.010839,n/a,0.01,19.04,0.010696
0.010802,n/a,0.01,7.43,0.010698
0.010831,n/a,0.01,15.26,0.010699
0.010854,n/a,0.01,26.90,0.010700
0.010864,n/a,0.01,46.57,0.010702
0.010837,n/a,0.01,46.06,0.010703
0.010850,n/a,0.01,42.65,0.010705
0.010851,n/a,0.01,36.75,0.010706
0.010862,n/a,0.01,44.46,0.010708
0.010881,n/a,0.01,53.84,0.010710
0.010872,n/a,0.01,58.91,0.010711
0.010842,n/a,0.01,51.68,0.010712
0.010859,n/a,0.01,47.05,0.010714
0.010844,n/a,0.01,38.20,0.010715
0.010838,n/a,0.01,34.96,0.010716
0.010882,n/a,0.01,42.42,0.010718
0.010869,n/a,0.01,49.01,0.010720
0.010908,n/a,0.01,75.57,0.010721
0.010890,n/a,0.01,87.66,0.010725
0.010878,n/a,0.01,67.52,0.010727
0.010891,n/a,0.01,54.14,0.010728
0.010901,n/a,0.01,58.17,0.010730
0.010908,n/a,0.01,73.55,0.010732
0.010913,n/a,0.01,84.73,0.010733
0.010924,n/a,0.01,93.04,0.010735
0.010942,n/a,0.01,97.81,0.010737
0.010916,n/a,0.01,84.26,0.010739
0.010918,n/a,0.01,63.20,0.010741
0.010940,n/a,0.01,54.05,0.010743
0.010916,n/a,0.01,41.33,0.010745
0.010881,n/a,0.01,29.06,0.010746
0.010907,n/a,0.01,14.69,0.010748
0.010903,n/a,0.01,17.97,0.010749
0.010898,n/a,0.01,23.98,0.010751
0.010878,n/a,0.01,14.16,0.010752
0.010871,n/a,0.01,6.01,0.010753
0.010876,n/a,0.01,2.08,0.010754
0.010891,n/a,0.01,10.22,0.010756
0.010885,n/a,0.01,15.95,0.010757
0.010884,n/a,0.01,20.15,0.010758
0.010904,n/a,0.01,28.23,0.010760
0.010900,n/a,0.01,36.50,0.010761
0.010916,n/a,0.01,63.56,0.010763
0.010971,n/a,0.01,80.67,0.010765
0.010999,n/a,0.01,100.00,0.010767
0.011001,n/a,0.01,100.00,0.010769
0.011019,n/a,0.01,100.00,0.010772
0.011046,n/a,0.01,100.00,0.010775
0.011031,n/a,0.01,94.77,0.010777
0.011010,n/a,0.01,82.28,0.010779
0.010992,n/a,0.01,63.00,0.010782
0.011003,n/a,0.01,51.16,0.010784
0.010996,n/a,0.01,44.26,0.010786
0.011017,n/a,0.01,45.86,0.010788
0.011051,n/a,0.01,52.18,0.010791
0.011088,n/a,0.01,65.90,0.010794
0.011080,n/a,0.01,71.96,0.010797
0.011105,n/a,0.01,76.76,0.010800
0.011109,n/a,0.01,77.36,0.010803
0.011167,n/a,0.01,88.98,0.010806
0.011165,n/a,0.01,93.89,0.010810
0.011143,n/a,0.01,86.68,0.010813
0.011171,n/a,0.01,79.24,0.010817
0.011238,n/a,0.01,80.28,0.010821
0.011299,n/a,0.01,92.56,0.010826
0.011219,n/a,0.01,76.93,0.010830
0.011183,n/a,0.01,43.59,0.010833
0.011198,n/a,0.01,12.40,0.010837
0.011210,n/a,0.01,6.01,0.010841
0.011212,n/a,0.01,10.18,0.010844
0.011222,n/a,0.01,13.76,0.010848
0.011218,n/a,0.01,14.38,0.010852
0.011166,n/a,0.01,10.22,0.010855
0.011148,0.01,n/a,4.50,0.010858
0.011172,0.01,n/a,3.50,0.010861
0.011202,0.01,n/a,11.03,0.010864
0.011166,0.01,n/a,12.24,0.010867
0.011141,0.01,n/a,8.74,0.010870
0.011153,0.01,n/a,4.45,0.010873
0.011105,0.01,n/a,3.24,0.010875
0.011122,0.01,n/a,7.41,0.010878
0.011143,0.01,n/a,13.31,0.010880
0.011149,0.01,n/a,23.87,0.010883
0.011113,0.01,n/a,21.67,0.010885
0.011127,0.01,n/a,18.32,0.010888
0.011148,0.01,n/a,23.05,0.010890
0.011140,0.01,n/a,33.39,0.010893
0.011123,0.01,n/a,30.23,0.010897
0.011105,0.01,n/a,17.92,0.010899
0.011080,0.01,n/a,5.60,0.010901
0.011091,0.01,n/a,6.98,0.010903
0.011084,0.01,n/a,10.57,0.010905
0.011105,0.01,n/a,27.78,0.010907
0.011159,0.01,n/a,54.14,0.010909
0.011090,0.01,n/a,59.82,0.010911
0.011104,0.01,n/a,56.87,0.010913
0.011074,0.01,n/a,28.80,0.010915
0.011093,0.01,n/a,31.75,0.010916
0.011067,0.01,n/a,22.00,0.010918
0.011063,0.01,n/a,20.07,0.010919
0.011040,0.01,n/a,7.83,0.010921
0.011069,0.01,n/a,14.09,0.010922
0.011044,0.01,n/a,14.74,0.010923
0.011011,0.01,n/a,14.74,0.010924
0.010993,0.01,n/a,3.98,0.010925
0.011016,0.01,n/a,7.24,0.010926
0.010946,0.01,n/a,7.24,0.010926
0.010968,0.01,n/a,16.18,0.010926
0.010971,0.01,n/a,19.10,0.010927
0.011000,0.01,n/a,42.30,0.010928
0.011015,0.01,n/a,62.60,0.010928
0.011008,0.01,n/a,83.10,0.010929
0.011013,0.01,n/a,93.06,0.010930
0.011036,0.01,n/a,97.15,0.010931
0.011052,0.01,n/a,99.82,0.010932
0.011043,0.01,n/a,97.21,0.010933
0.011062,0.01,n/a,97.21,0.010935
0.011053,0.01,n/a,94.43,0.010936
0.011072,n/a,0.01,97.23,0.010937
0.011095,n/a,0.01,97.23,0.010939
0.011094,n/a,0.01,99.66,0.010940
0.011054,n/a,0.01,86.54,0.010941
0.011077,n/a,0.01,77.50,0.010943
0.011095,n/a,0.01,74.44,0.010944
0.011078,n/a,0.01,76.36,0.010946
0.011093,n/a,0.01,79.57,0.010947
0.011123,n/a,0.01,82.97,0.010949
0.011093,n/a,0.01,75.19,0.010950
0.011108,n/a,0.01,69.32,0.010952
0.011104,n/a,0.01,54.83,0.010953
0.011107,n/a,0.01,60.92,0.010955
0.011066,n/a,0.01,39.29,0.010956
0.011080,n/a,0.01,27.58,0.010957
0.011083,n/a,0.01,15.80,0.010959
0.011093,n/a,0.01,29.72,0.010960
0.011098,n/a,0.01,39.16,0.010961
0.011077,n/a,0.01,34.29,0.010962
0.011060,n/a,0.01,20.37,0.010963
0.011045,n/a,0.01,3.80,0.010964
0.011036,n/a,0.01,0.00,0.010965
0.011031,n/a,0.01,0.00,0.010966
0.011042,n/a,0.01,6.27,0.010966
0.011051,n/a,0.01,17.78,0.010967
0.011050,n/a,0.01,28.79,0.010968
0.011058,n/a,0.01,40.79,0.010969
0.011070,n/a,0.01,55.60,0.010970
0.011055,n/a,0.01,61.02,0.010971
0.011082,n/a,0.01,76.09,0.010972
0.011083,n/a,0.01,83.10,0.010973
0.011101,n/a,0.01,100.00,0.010974
0.011112,n/a,0.01,100.00,0.010976
0.011117,n/a,0.01,100.00,0.010977
0.011121,n/a,0.01,100.00,0.010978
0.011113,n/a,0.01,95.58,0.010980
0.011098,n/a,0.01,81.50,0.010981
0.011110,n/a,0.01,71.69,0.010982
0.011121,n/a,0.01,71.51,0.010984
0.011115,n/a,0.01,75.84,0.010985
0.011117,n/a,0.01,77.04,0.010986
0.011135,n/a,0.01,81.64,0.010988
0.011160,n/a,0.01,91.39,0.010989
0.011134,n/a,0.01,77.69,0.010991
0.011098,n/a,0.01,44.36,0.010992
0.011095,n/a,0.01,11.02,0.010993
0.011082,n/a,0.01,0.00,0.010994
0.011087,n/a,0.01,2.05,0.010995
0.011108,n/a,0.01,15.35,0.010998
0.011092,n/a,0.01,17.69,0.010999
0.011061,0.01,n/a,15.64,0.010999
0.011091,0.01,n/a,14.40,0.011000
0.011084,0.01,n/a,18.00,0.011001
0.011101,0.01,n/a,31.15,0.011002
0.011081,0.01,n/a,32.21,0.011003
0.011074,0.01,n/a,36.35,0.011003
0.011089,0.01,n/a,46.08,0.011004
0.011083,0.01,n/a,53.86,0.011005
0.011067,0.01,n/a,50.25,0.011006
0.011053,0.01,n/a,27.62,0.011006
0.011064,0.01,n/a,17.96,0.011007
0.011057,0.01,n/a,14.22,0.011007
0.011019,0.01,n/a,13.97,0.011007
0.011022,0.01,n/a,6.72,0.011008
0.011016,0.01,n/a,1.93,0.011008
0.011060,0.01,n/a,27.23,0.011008
0.011091,n/a,0.01,58.64,0.011009
0.011120,n/a,0.01,91.97,0.011010
0.011107,n/a,0.01,95.77,0.011011
0.011095,n/a,0.01,87.77,0.011012
0.011080,n/a,0.01,75.24,0.011013
0.011071,n/a,0.01,64.31,0.011013
0.011148,n/a,0.01,72.31,0.011014
0.011132,n/a,0.01,80.60,0.011016
0.011117,n/a,0.01,87.69,0.011017
0.011148,n/a,0.01,85.40,0.011018
0.011141,n/a,0.01,85.49,0.011019
0.011130,n/a,0.01,86.48,0.011020
0.011114,n/a,0.01,67.50,0.011021
0.011110,n/a,0.01,47.20,0.011022
0.011135,n/a,0.01,41.14,0.011023
0.011158,n/a,0.01,58.50,0.011025
0.011175,n/a,0.01,82.96,0.011026
0.011191,n/a,0.01,96.09,0.011028
0.011193,n/a,0.01,100.00,0.011029
0.011170,n/a,0.01,85.03,0.011031
0.011169,n/a,0.01,69.42,0.011032
0.011190,n/a,0.01,62.72,0.011034
0.011147,n/a,0.01,45.63,0.011035
0.011148,n/a,0.01,29.64,0.011036
0.011200,n/a,0.01,26.36,0.011038
0.011210,n/a,0.01,51.94,0.011039
0.011221,n/a,0.01,80.87,0.011041
0.011233,n/a,0.01,90.86,0.011043
0.011195,n/a,0.01,74.92,0.011045
0.011172,n/a,0.01,44.25,0.011046
0.011141,n/a,0.01,10.92,0.011047
0.011114,0.01,n/a,0.00,0.011047
0.011123,0.01,n/a,2.56,0.011048
0.011116,0.01,n/a,3.52,0.011049
0.011168,0.01,n/a,18.16,0.011050
0.011166,0.01,n/a,29.71,0.011051
0.011122,0.01,n/a,32.34,0.011052
0.011131,0.01,n/a,23.64,0.011053
0.011071,0.01,n/a,9.52,0.011053
0.011110,0.01,n/a,14.17,0.011053
0.011135,0.01,n/a,21.15,0.011054
0.011094,0.01,n/a,30.61,0.011055
0.011121,0.01,n/a,44.01,0.011055
0.011122,0.01,n/a,53.08,0.011056
0.011125,0.01,n/a,66.73,0.011057
0.011127,0.01,n/a,68.98,0.011057
0.011132,0.01,n/a,72.96,0.011058
0.011112,0.01,n/a,67.79,0.011059
0.011102,0.01,n/a,58.34,0.011059
0.011128,0.01,n/a,65.62,0.011060
0.011137,0.01,n/a,81.02,0.011061
0.011116,0.01,n/a,89.71,0.011061
0.011117,0.01,n/a,73.45,0.011062
0.011103,0.01,n/a,45.52,0.011062
0.011122,0.01,n/a,45.96,0.011063
0.011099,0.01,n/a,29.83,0.011063
0.011071,0.01,n/a,24.43,0.011063
0.011072,0.01,n/a,1.57,0.011063
0.011086,0.01,n/a,11.50,0.011063
0.011079,0.01,n/a,18.46,0.011064
0.011120,0.01,n/a,51.08,0.011064
0.011095,0.01,n/a,59.60,0.011064
0.011072,0.01,n/a,60.45,0.011064
0.011081,0.01,n/a,40.68,0.011065
0.011106,0.01,n/a,50.00,0.011065
0.011113,0.01,n/a,74.80,0.011066
0.011090,0.01,n/a,80.70,0.011066
0.011105,0.01,n/a,80.59,0.011066
0.011103,0.01,n/a,75.28,0.011067
0.011083,0.01,n/a,71.35,0.011067
0.011107,0.01,n/a,73.54,0.011067
0.011094,0.01,n/a,66.54,0.011067
0.011112,0.01,n/a,73.95,0.011068
0.011102,0.01,n/a,78.65,0.011068
0.011103,0.01,n/a,84.22,0.011069
0.011099,0.01,n/a,70.14,0.011069
0.011088,0.01,n/a,49.12,0.011069
0.011083,0.01,n/a,23.25,0.011069
0.011120,0.01,n/a,37.32,0.011070
0.011122,0.01,n/a,66.67,0.011070
0.011107,0.01,n/a,86.33,0.011071
0.011094,0.01,n/a,61.67,0.011071
0.011086,0.01,n/a,30.50,0.011071
0.011073,0.01,n/a,10.83,0.011071
0.011069,0.01,n/a,2.16,0.011071
0.011032,0.01,n/a,0.00,0.011071
0.011083,0.01,n/a,22.06,0.011071
0.011101,0.01,n/a,50.24,0.011071
0.011103,0.01,n/a,79.08,0.011071
0.011067,0.01,n/a,73.83,0.011071
0.011079,0.01,n/a,66.82,0.011072
0.011088,0.01,n/a,62.34,0.011072
0.011063,0.01,n/a,61.83,0.011072
